Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:77yGZRjuWfSzbDT0ROSSUG,"Earthmover","Deathconsciousness","Have A Nice Life",2008-01-01,688000,53,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-02T09:11:39Z,"shoegaze,slowcore","The Flenser",0.347,0.557,0,-7.939,1,0.0611,0.037,0.98,0.143,0.0445,120.024,4
spotify:track:2O1fWJD4M38spxqK6ly8qZ,"Orbitron","Transmission Flux","Duster",1997-01-01,138266,50,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-02T09:12:19Z,"slowcore,shoegaze","Numero Group",0.49,0.411,2,-10.835,1,0.0303,0.0559,0.757,0.136,0.101,115.628,4
spotify:track:1oA0tDRFjY5xoNDXuMBGGA,"Please Please Please Let Me Get What I Want - 2011 Remaster","Louder Than Bombs","The Smiths",1987,112706,59,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T10:34:37Z,"new wave,madchester,jangle pop","WM UK",0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,3
spotify:track:7d16ACNTVHWFLRAOGL3ZiI,"Sometimes","1234","alex_g_offline",2023-10-13,152102,72,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-02T09:12:32Z,"","alex_g_offline",0.665,0.388,10,-16.208,1,0.0432,0.851,0.806,0.0757,0.882,111.148,4
spotify:track:35YyxFpE0ZTOoqFx5bADW8,"Nude","In Rainbows","Radiohead",2007-12-28,255386,76,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-02T09:13:12Z,"art rock,rock alternativo","XL Recordings",0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,3
spotify:track:28GJnnbJ7fOKi2YBqlxWb9,"Enjoy","Post","Björk",1995-06-13,237000,0,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T10:31:45Z,"art pop,trip hop","One Little Independent Records",0.544,0.879,2,-10.72,1,0.0492,0.00169,0.759,0.129,0.461,84.207,4
spotify:track:27wNZm2RGG8D7OQmVnvsWA,"diskhat2","Computer Controlled Acoustic Instruments pt2 EP","Aphex Twin",2015-01-23,38388,24,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T03:15:27Z,"IDM,ambient,electrónica","Warp Records",0.627,0.972,1,-9.493,1,0.157,0.0229,0.807,0.12,0.276,109.99,4
spotify:track:0I0MPzbmzsjpttpkqWgNyx,"Crack Baby","Puberty 2","Mitski",2016-06-17,292031,69,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-07T14:31:22Z,"","Dead Oceans",0.181,0.553,6,-11.913,1,0.0459,0.000807,0.249,0.0759,0.057,63.608,4
spotify:track:5NLdlIggmKj4G7RB6l8Tm1,"Society","Society","Pathetic",2022-02-28,214062,65,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-10T09:15:39Z,"witch house,hyperpop,breakcore","A+",0.463,0.881,10,-3.596,1,0.036,0.0878,0.553,0.223,0.0766,120.023,4
spotify:track:3f37c6bbxasKuyxDiPYHiQ,"Dove - Doll Ver.","Dove (Doll Ver.)","antihoney",2019-05-01,136096,0,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-06T18:55:35Z,"","antihoney",0.563,0.595,2,-7.852,1,0.027,0.0836,0.221,0.345,0.121,84.986,4
